link,year,disambiguation,length,pageviews,revisions,title,score
Draga_Matković,1907,False,37875,152,91,Draga Matković,0.4728959944728647
Dorothy_Marie_Donnelly,1903,False,46687,214,62,Dorothy Marie Donnelly,0.47236264642662446
Martin_Dies_Jr.,1900,False,72504,78,200,Martin Dies Jr.,0.4722114028927434
Katharine_Byron,1903,False,38842,276,53,Katharine Byron,0.4721093430363469
Adamson-Eric,1902,False,36128,259,56,Adamson-Eric,0.47192201759943553
Marziyya_Davudova,1901,False,38680,274,53,Marziyya Davudova,0.4718333205745954
Pedro_Quartucci,1905,False,42075,194,68,Pedro Quartucci,0.4718306572656027
Virginia_Frances_Sterrett,1900,False,38462,402,42,Virginia Frances Sterrett,0.47167566770565017
Stanley_Adams_(singer),1907,False,40476,349,45,Stanley Adams (singer),0.47167217363938724
Braguinha_(composer),1907,False,37211,292,51,Braguinha (composer),0.47166122924246084
E._Harold_Munn,1903,False,100684,522,32,E. Harold Munn,0.47138766599925525
Clarence_Wiseman,1907,False,35344,276,53,Clarence Wiseman,0.4712100800069193
Paul_Hugh_Emmett,1900,False,36963,328,47,Paul Hugh Emmett,0.4711681891363895
Uładzimir_Žyłka,1900,False,34621,254,56,Uładzimir Žyłka,0.47086456359451856
Rob_Nieuwenhuys,1908,False,46588,222,58,Rob Nieuwenhuys,0.4706528771052548
Zlatyu_Boyadzhiev,1903,False,38184,224,60,Zlatyu Boyadzhiev,0.47064865999448363
George_Magrill,1900,False,40010,195,66,George Magrill,0.4702857877797935
Frederick_Lawton,1900,False,85971,237,49,Frederick Lawton,0.4701999113242229
Philip_Phillips_(archaeologist),1900,False,36733,381,42,Philip Phillips (archaeologist),0.46970428601036474
Ferenc_Fejtő,1909,False,41365,208,61,Ferenc Fejtő,0.46951769184500536
Stan_Nichols,1900,False,42197,256,52,Stan Nichols,0.46951053596594367
Ivan_Knunyants,1906,False,34229,179,72,Ivan Knunyants,0.46924684022474966
Henri_Deglane,1902,False,67369,278,45,Henri Deglane,0.46916878988597005
Jean_Van_Houtte,1907,False,53851,310,43,Jean Van Houtte,0.46830268301189637
Hugh_Lygon,1904,False,29768,356,44,Hugh Lygon,0.4681531965621565
Sergey_Ozhegov,1900,False,33734,248,54,Sergey Ozhegov,0.46813561636450796
Bill_Allington,1903,False,35813,951,28,Bill Allington,0.4680296951238902
Willie_Love,1906,False,45877,298,45,Willie Love,0.46800871191484444
Walther_Müller,1905,False,33574,445,38,Walther Müller,0.4677253751740366
Bertha_Hill,1905,False,41266,243,52,Bertha Hill,0.4675756610020315
Secondo_Campini,1904,False,29210,439,39,Secondo Campini,0.46744879089780444
Iryna_Vilde,1907,False,44981,191,61,Iryna Vilde,0.46721035606338407
Erik_Wickberg,1904,False,34394,288,47,Erik Wickberg,0.4664725134027107
Alfred_Proksch,1908,False,69113,138,73,Alfred Proksch,0.46581449280182363
Marcellus_Boss,1901,False,44945,187,60,Marcellus Boss,0.46570999985744777
Miško_Kranjec,1908,False,43675,174,64,Miško Kranjec,0.46556074725855084
Luis_Alberti,1906,False,35464,425,37,Luis Alberti,0.4655015919132336
Edmund_Germer,1901,False,31482,361,41,Edmund Germer,0.46540381717467255
Wan_Laiming,1900,False,40916,309,42,Wan Laiming,0.46452654985184894
Vi_Robbins,1902,False,35152,143,79,Vi Robbins,0.46439769772126166
Horatio_Luro,1901,False,30761,236,52,Horatio Luro,0.4638527184908369
Mansaku_Itami,1900,False,38667,239,49,Mansaku Itami,0.4636018625884683
Arthur_Nock,1902,False,55574,223,48,Arthur Nock,0.4634952452295798
Christian_Matras_(poet),1900,False,40881,170,63,Christian Matras (poet),0.4634270352455845
Richard_Turnbull_(colonial_governor),1909,False,37070,423,35,Richard Turnbull (colonial governor),0.46263737708293823
Tom_Macdonald_(writer),1900,False,37154,159,67,Tom Macdonald (writer),0.4625778924047004
Max_Simon_Ehrlich,1909,False,46260,389,35,Max Simon Ehrlich,0.4623357264537558
Umar_Dimayev,1908,False,49553,147,66,Umar Dimayev,0.46147474781081016
Leopold_Nowak,1904,False,31913,300,42,Leopold Nowak,0.4613421637373157
Louisa_Ghijs,1902,False,32907,321,40,Louisa Ghijs,0.4611013665279483
Luigi_Stipa,1900,False,43284,234,46,Luigi Stipa,0.4608606949359441
Mary_Cain_(editor),1904,False,35149,156,66,Mary Cain (editor),0.4607246120194795
Ben_Robertson_(journalist),1903,False,48842,341,36,Ben Robertson (journalist),0.46068404626823356
Lodewijk_Bruckman,1903,False,45755,193,52,Lodewijk Bruckman,0.46059642470311574
Canuplin,1904,False,36572,249,45,Canuplin,0.4602868036230334
George_Watkins_(baseball_player),1900,False,42938,166,59,George Watkins (baseball),0.46017928487538867
Cristian_Vasile,1908,False,28640,209,53,Cristian Vasile,0.45995626256537414
Masao_Koga,1904,False,37931,335,37,Masao Koga,0.4594581017124006
Pura_Santillan-Castrence,1905,False,44349,238,44,Pura Santillan-Castrence,0.4594350462415155
Marguerite_Allan,1909,False,28438,217,51,Marguerite Allan,0.4594030906862628
Leo_Soileau,1904,False,54359,204,47,Leo Soileau,0.4592573355177837
Nikolai_Pogodin,1900,False,37457,184,54,Nikolai Pogodin,0.45883716662410884
Lee_Erwin,1906,False,31117,301,40,Lee Erwin,0.4586780117988492
Wilhelm_Freddie,1909,False,37360,270,41,Wilhelm Freddie,0.4583367062580271
Carla_Porta_Musa,1902,False,35691,171,57,Carla Porta Musa,0.45813467432073895
João_Branco_Núncio,1901,False,30486,164,61,João Branco Núncio,0.4580360712270974
"Judith_Hare,_Countess_of_Listowel",1903,False,35669,211,48,"Judith Hare, Countess of Listowel",0.45773362647897614
Kurt_Eichhorn,1908,False,34185,271,41,Kurt Eichhorn,0.4576471131410182
Jan_van_Aartsen,1909,False,41599,177,53,Jan van Aartsen,0.45754349130711786
Ulrich_Inderbinen,1900,False,34643,223,46,Ulrich Inderbinen,0.4572829496729699
Wilhelm_Hanle,1901,False,57972,251,39,Wilhelm Hanle,0.45723965923690424
Jock_Cameron,1905,False,45738,216,44,Jock Cameron,0.4565171961089157
Shimaki_Kensaku,1903,False,43832,147,59,Shimaki Kensaku,0.4557569196577704
François_de_Menthon,1900,False,42711,437,30,François de Menthon,0.4556875199933527
Justiniano_Montano,1905,False,35480,233,43,Justiniano Montano,0.45563246094317833
Jean_Brachet,1909,False,36506,271,38,Jean Brachet,0.45428980535870245
Ralph_S._Johnson,1906,False,49178,191,45,Ralph S. Johnson,0.4540644004781023
Paul_Caraway,1905,False,85419,292,32,Paul Caraway,0.4539959029384322
Thomas_Darden,1900,False,57880,182,45,Thomas Darden,0.4537320741678016
Lorimer_Dods,1900,False,37094,145,58,Lorimer Dods,0.45305997720466734
Jimmy_Wallington,1907,False,42579,192,45,Jimmy Wallington,0.4530234491228187
Geraldine_Knight_Scott,1904,False,43871,127,63,Geraldine Knight Scott,0.4527206929883014
Buster_Nupen,1902,False,38207,213,42,Buster Nupen,0.4522087789299085
Glenn_Albert_Black,1900,False,43039,191,44,Glenn Albert Black,0.45185888732252855
Thaddeus_B._Hurd,1903,False,53201,121,62,Thaddeus B. Hurd,0.45171988891935067
Francesco_Agello,1902,False,31825,247,39,Francesco Agello,0.4515759533977464
Doris_Fleeson,1901,False,53371,169,46,Doris Fleeson,0.4514961975305877
Giorgos_Papasideris,1902,False,34322,173,49,Giorgos Papasideris,0.4514917391928583
Karel_Miljon,1903,False,36520,184,46,Karel Miljon,0.4512742861442497
Hans_Schaffner,1908,False,53539,169,45,Hans Schaffner,0.4504863923370557
Hilda_Bruce,1903,False,50576,119,61,Hilda Margaret Bruce,0.4499679794136231
Hans_Redlich,1903,False,34913,186,44,Hans Redlich,0.44915195707646827
Flemmie_Pansy_Kittrell,1904,False,33756,121,64,Flemmie Pansy Kittrell,0.44913071986200737
Ljerko_Spiller,1908,False,48204,152,48,Ljerko Spiller,0.4487883480973442
Leonid_Amalrik,1905,False,32576,207,41,Leonid Amalrik,0.44868712211380807
Maurice_Jaubert,1900,False,38168,397,28,Maurice Jaubert,0.44804365022992193
Frances_Dewey_Wormser,1903,False,39082,214,38,Frances Dewey Wormser,0.44752660234750896
Bernard_Gadney,1909,False,75126,173,39,Bernard Gadney,0.44697769362781087
Ivan_Neill,1906,False,53256,115,58,Ivan Neill,0.44693817509213146
Charles_L._Melson,1904,False,84838,228,32,Charles L. Melson,0.4464523023400667
Leo_Picard,1900,False,40703,185,40,Leo Picard,0.4456677581598292
Motoichi_Kumagai,1909,False,62553,139,46,Motoichi Kumagai,0.4456027842166416
Alois_Hudec,1908,False,75040,184,36,Alois Hudec,0.44497681211914464
Mary_Hamman,1907,False,29725,211,38,Mary Hamman,0.444705267044681
William_Cox_(athlete),1904,False,50839,144,45,William Cox (athlete),0.444282815564955
Harold_D._Schuster,1902,False,35232,249,33,Harold D. Schuster,0.4438870922687865
Fred_Phillips_(makeup_artist),1908,False,39614,251,32,Fred Phillips (makeup artist),0.4434245839254676
Hideo_Oguni,1904,False,38839,393,26,Hideo Oguni,0.443354665221839
William_O._Gallery,1904,False,38944,234,33,William O. Gallery,0.4428618781570362
Mona_Rico,1907,False,30209,190,39,Mona Rico,0.4427575446007325
Teresa_Jungman,1907,False,31233,493,24,Teresa Jungman,0.4419134305262896
Jane_Arbor,1903,False,40186,200,35,Jane Arbor,0.4413549978518092
Junius_Driggs,1907,False,42172,91,67,Junius Driggs,0.44075527265435316
Edgard_Potier,1903,False,26681,151,45,Edgard Potier,0.4405821806084756
Alfred_Thambiayah,1903,False,94974,167,34,Alfred Thambiayah,0.44040769022090726
Clifton_C._Edom,1907,False,40995,212,33,Clifton C. Edom,0.44025069152339347
Toni_Ortelli,1904,False,28079,203,36,Toni Ortelli,0.4402376013240223
Rupprecht_Geiger,1908,False,40263,271,29,Rupprecht Geiger,0.44022683222992015
Cecil_Williams_(anti-apartheid_activist),1909,False,43016,409,24,Cecil Williams (anti-apartheid activist),0.44009932813526126
Francis_Leslie_Ashton,1904,False,33444,174,38,Francis Leslie Ashton,0.43943873878876366
Giovanni_Luigi_Bonelli,1908,False,33794,228,32,Gian Luigi Bonelli,0.4392224120543725
Roger_Maxwell_(actor),1900,False,31310,261,30,Roger Maxwell (actor),0.4389853858630691
Remziye_Hisar,1902,False,44034,128,45,Remziye Hisar,0.4387521038011356
"Thomas_H._Robbins,_Jr.",1900,False,73433,141,38,"Thomas H. Robbins, Jr.",0.4382849924953286
Günter_Fronius,1907,False,30194,182,36,Günter Fronius,0.43736306151497517
Roy_Nelson_(cartoonist),1905,False,29795,124,48,Roy Nelson (cartoonist),0.43716444761033646
Aron_Schvartzman,1908,False,33502,117,49,Aron Schvartzman,0.43680944192208826
Lilo_Milchsack,1905,False,41575,157,36,Lilo Milchsack,0.435072040324594
Hans_Kleppen,1907,False,32161,107,51,Hans Kleppen,0.43463458769652924
Johnny_Gibson,1905,False,59330,189,30,Johnny Gibson,0.4343462915273255
Harry_Calder,1901,False,32582,185,33,Harry Calder,0.4340780019644011
Hugh_Prosser,1900,False,36171,184,32,Hugh Prosser,0.43314788919726105
Hugh_E._Blair,1909,False,30530,129,42,Hugh E. Blair,0.43294480634148813
Georg_Rydeberg,1907,False,31312,146,38,Georg Rydeberg,0.4329096160132084
Lady_Rachel_Pepys,1905,False,31000,180,33,Lady Rachel Pepys,0.43279114742302593
Ronald_Urquhart,1906,False,33224,143,37,Ronald Urquhart,0.4313946207165794
Richard_Beesly,1907,False,62730,139,34,Richard Beesly,0.43110561544472187
Donald_Trumbull,1909,False,26124,335,24,Donald Trumbull,0.43098104692653827
Dominic_Costa,1900,False,33020,233,27,Dominic Costa,0.43018233279389245
Gershon_Liebman,1905,False,56130,167,30,Gershon Liebman,0.42997054604449203
Gil_English,1909,False,43337,138,35,Gil English,0.42954503479997225
Loyd_Sigmon,1909,False,27930,192,30,Loyd Sigmon,0.4289232243282713
Hakan_Malmrot,1900,False,66813,129,34,Håkan Malmrot,0.4289048743496792
Juan_Carlos_Caballero_Vega,1900,False,28993,323,23,Juan Carlos Caballero Vega,0.428269413426926
Hugh_McMahon_(footballer),1906,False,43246,129,35,Hugh McMahon (footballer),0.4271492212132814
Antônio_de_Alcântara_Machado,1901,False,35543,153,32,Antônio Castilho de Alcântara Machado,0.42701774668114106
Richard_Mohaupt,1904,False,39999,162,30,Richard Mohaupt,0.4264434072907526
Junji_Nishikawa,1907,False,41224,72,60,Junji Nishikawa,0.42601641836164345
Alfredo_Dinale,1900,False,66959,100,39,Alfredo Dinale,0.4258971853372741
Signe_Johansson-Engdahl,1905,False,33721,123,36,Signe Johansson-Engdahl,0.4248785241698488
Walter_Trohan,1903,False,34215,101,42,Walter Trohan,0.4246294615727304
Richard_Hollingshead,1900,False,30696,337,21,Richard Hollingshead,0.42394667052614443
Randolph_E._Haugan,1902,False,33076,91,45,Randolph Edgar Haugan,0.4231609951129526
August_Koern,1900,False,26509,153,31,August Koern,0.42303811135061187
Ángel_Borlenghi,1904,False,46217,229,23,Ángel Borlenghi,0.4227612656097899
Alex_Radcliffe,1905,False,31706,110,37,Alex Radcliffe,0.4216008905476
Lloyd_French,1900,False,29412,142,31,Lloyd French,0.42141902922800095
James_Thomas_Burrows,1904,False,49109,155,27,James Thomas Burrows,0.4208517276189253
Ralph_Erickson,1902,False,37213,130,31,Ralph Erickson,0.42025771569950215
George_Alexander_Gale,1906,False,37015,136,30,George Alexander Gale,0.4200784291308355
Elmar_Lipping,1906,False,30436,151,28,Elmar Lipping,0.4184010289147294
John_Michaels,1907,False,31747,169,26,John Michaels,0.4182219807607363
Stefanie_Clausen,1900,False,57502,138,27,Stefanie Clausen,0.41817478949339815
Andreas_Tzimas,1909,False,70432,358,17,Andreas Tzimas,0.4168040507705335
Reg_Bunn,1905,False,30541,161,26,Reg Bunn,0.41643119917313576
Helge_Kjærulff-Schmidt,1906,False,44344,109,31,Helge Kjærulff-Schmidt,0.4153438859750343
Gustaf_Jonsson,1903,False,37730,80,41,Gustaf Jonsson,0.41498598851749524
Edmond_Pidoux,1908,False,26824,114,32,Edmond Pidoux,0.41473420207486666
Huldreich_Georg_Früh,1903,False,33202,156,25,Huldreich Georg Früh,0.41391427919223217
Tom_Tippett,1904,False,42683,136,26,Tom Tippett,0.41355193637794346
Clara_Solovera,1909,False,31377,115,30,Clara Solovera,0.4130805319121692
John_Kloza,1903,False,37978,128,27,Nap Kloza,0.4127371482545709
Harold_Tamblyn-Watts,1900,False,26328,168,24,Harold Tamblyn-Watts,0.41209621384845907
John_West_Sinclair,1900,False,31208,139,25,John West Sinclair,0.4098346856687189
Rafael_Godoy,1907,False,25447,143,25,Rafael Godoy,0.40918401253671105
Francis_Brian_Shorland,1909,False,57455,126,23,Francis Brian Shorland,0.40628405317582955
Arvid_Wallman,1901,False,39483,143,22,Arvid Wallman,0.40520896413605323
Trudy_Späth-Schweizer,1908,False,33537,180,20,Trudy Späth-Schweizer,0.4051038310756563
Victoria_Díez_Bustos_de_Molina,1903,False,39121,155,21,Victoria Díez Bustos de Molina,0.4048397699030463
Yoshimi_Ueda,1906,False,41884,166,20,Yoshimi Ueda,0.4043591240731633
Francisco_López_Merino,1904,False,31458,103,27,Francisco López Merino,0.4039546445454999
George_(Karslidis)_of_Drama,1901,False,67027,134,21,George (Karslidis) of Drama,0.4039531709013724
Orian_Landreth,1904,False,37527,89,29,Orian Landreth,0.4034756440207992
Herbert_D._Riley,1904,False,50716,187,18,Herbert D. Riley,0.4022942478806645
Gordon_Gunson,1904,False,32636,100,26,Gordon Gunson,0.40126031579705945
Ad_Liska,1906,False,36511,104,24,Ad Liska,0.3992134157720477
Manfred_Aschner,1901,False,30680,118,22,Manfred Aschner,0.3974286398514432
Rolland_Fisher,1900,False,25846,81,28,Rolland Fisher,0.3956432832650127
Shmuel_Horowitz,1901,False,33711,101,23,Shmuel Horowitz,0.3953999340666846
Josephine_Wilson,1904,False,32656,326,14,Josephine Wilson,0.39511051209581893
Birgit_Dalland,1907,False,28382,89,25,Birgit Dalland,0.3941747286543462
Yechezkel_Kutscher,1909,False,36609,150,18,Yechezkel Kutscher,0.3940031473120059
Lev_Shankovsky,1903,False,35592,134,19,Lev Shankovsky,0.39385820450240094
Clyde_Roberts,1909,False,39278,65,30,Clyde Roberts,0.3931177771044547
Jean_Gehret,1900,False,28943,90,24,Jean Gehret,0.392620650577863
Ethel_Weed,1906,False,39586,111,19,Ethel Weed,0.38879704284450434
Tadeusz_Żyliński,1904,False,29091,131,17,Tadeusz Żyliński,0.3850250692584917
Isabella_Smith_Andrews,1905,False,30173,138,16,Isabella Smith Andrews,0.3828964706560397
Marie-Anne_Desmarest,1904,False,35800,171,14,Marie-Anne Desmarest,0.380690686342388
Richard_K._Webel,1900,False,29121,83,19,Richard K. Webel,0.37739599910389865
Mieczysław_Żywczyński,1901,False,32442,81,19,Mieczysław Żywczyński,0.3772550501267453
Tino_Bianchi,1905,False,32732,108,16,Tino Bianchi,0.37636375720408727
"John_Price_(cricketer,_born_1908)",1908,False,32415,70,20,"John Price (cricketer, born 1908)",0.3749340440087759
Troy_Sanders_(composer),1901,False,29648,117,15,Troy Sanders (composer),0.37398988408695355
Giulio_Balestrini,1907,False,33972,59,22,Giulio Balestrini,0.3737218978999145
Anita_Farra,1905,False,31137,114,15,Anita Farra,0.3735535445966633
Fred_Sherman_(actor),1905,False,25141,286,11,Fred Sherman (actor),0.3717794159534989
Stella_Skopal,1904,False,46219,83,16,Stella Skopal,0.37023858248001096
Stanley_Devenish_Meares,1906,False,37580,86,16,Stanley Devenish Meares,0.37018905572290095
Frank_Mills_(politician),1904,False,28530,100,15,Frank Mills (politician),0.3691994691621723
René_Pellos,1900,False,36709,156,12,René Pellos,0.36746383384188963
Alan_Stuart_Paterson,1902,False,30000,128,13,Alan Stuart Paterson,0.3669757344124605
Curtis_Shears,1901,False,34857,57,19,Curtis Shears,0.365140019301005
David_Louis_Lidman,1905,False,30973,58,19,David Louis Lidman,0.3651001401365964
Speed_Webb,1906,False,38198,89,14,Speed Webb,0.3630646069930215
Cesare_Bettarini,1901,False,33011,75,14,Cesare Bettarini,0.3569767696053927
Vittoria_Di_Silverio,1907,False,30555,74,12,Vittoria Di Silverio,0.34633391172716815
Juan_Antonio_Yanes,1902,False,35206,114,10,Juan Antonio Yanes,0.34588763477543183
Gerd_Achgelis,1908,False,34874,218,8,Gerd Achgelis,0.34109132391584285
Séra_Martin,1906,False,45281,81,10,Séra Martin,0.33828359006283526
Alf_Ihlen,1900,False,29559,68,10,Alf Ihlen,0.33135981434385786
Ike_Petersen,1909,False,31990,67,10,Ike Petersen,0.3313228191381923
Anthony_Prusinski,1901,False,27301,109,8,Anthony Prusinski,0.32583969129568924
Roy_Leaper,1906,False,30651,49,10,Roy Leaper,0.3217352947504288
Eugenio_Pagnini,1905,False,28811,72,8,Eugenio Pagnini,0.3162811914496123
Raúl_de_Anda,1908,False,32649,234,6,Raúl de Anda,0.3140535371820809
Magruder_Tuttle,1908,False,33524,45,8,Magruder Tuttle,0.3041377220367423
Frank_O'Grady,1900,False,34100,113,6,Frank O'Grady,0.30190902474641484
Henricus_Cockuyt,1903,False,28158,44,7,Henricus Cockuyt,0.29288525194174053
Jack_Dennington,1907,False,30654,43,7,Jack Dennington,0.29257380672912275
Edith_Clark,1904,False,33089,10,23,Edith Clark,0.2831213329602187
Mavis_Thorpe_Clark,1909,False,37069,77,5,Mavis Thorpe Clark,0.27715486848628956
Egidio_Armelloni,1909,False,26728,66,3,Egidio Armelloni,0.21566763039873307
Richard_Clarkson,1904,False,76952,37,3,Richard Clarkson,0.20967764822642013
Richard_Arvin_Overton,1906,False,64839,0,447,Richard Arvin Overton,0.13115042685032346
Sin-Itiro_Tomonaga,1906,False,91245,0,269,Shin'ichirō Tomonaga,0.1305100690528808
Juliana_Koo,1905,False,44694,0,86,Juliana Young Koo,0.12747993334160765
Haim_Shirman,1904,False,40636,0,61,Hayyim Schirmann,0.12639573548001562
Oscar_Elton_Sette,1900,False,104048,0,36,Oscar Elton Sette,0.1250602677149179
Clarence_Matthews_(supercentenarian),1906,False,32328,0,42,Clarence Matthews (supercentenarian),0.12494553630743437
Cecilia_Seghizzi,1908,False,31360,0,33,Cecilia Seghizzi,0.123960013766865
Gordon_Gunter,1909,False,93266,0,26,Gordon Gunter,0.12354599034135953
Gaston_Marie_Jacquier,1904,False,84459,0,23,Gaston Marie Jacquier,0.12287601379264722
Guillermo_Hyslop,1905,False,30976,0,17,Guillermo Hyslop,0.12057377476941505
Luigi_Rovere,1908,False,33612,0,15,Luigi Rovere,0.11983005826234938
Aino_Talvi,1909,False,41990,0,14,Aino Talvi,0.11949958123876182
"James_C._Tison,_Jr.",1908,False,56677,0,13,James C. Tison Jr.,0.11914715094585006
Salme_Reek,1907,False,54841,0,13,Salme Reek,0.11912859974396664
Paul_Demel,1903,False,27830,0,13,Paul Demel,0.11872137138958387
Olli_Ungvere,1906,False,35469,0,6,Olli Ungvere,0.1113553639087145
"Leon_deValinger,_Jr.",1905,False,32866,0,5,"Leon deValinger, Jr.",0.1087312094567195
James_T._Berryman,1902,False,39055,0,4,James T. Berryman,0.10496318000834866
Nick_Connor,1904,False,34275,0,4,Nick Connor,0.10490145782337182
Alziro_Bergonzo,1906,False,36522,0,3,Alziro Bergonzo,0.0983513910812887
Vincent_Apap,1909,False,38836,0,2,Vincent Apap,0.08359576100062682
Héctor_Croxatto,1908,False,32911,0,2,Héctor Croxatto,0.08354589921604197
Tarzan_Woltzen,1905,False,31837,0,1,Tarzan Woltzen,0.08353572165777333
