link,year,disambiguation,length,pageviews,revisions,title,score
Bill_Anderson_(singer),1937,False,96110,9751,336,Bill Anderson (singer),0.6689794334023371
Colin_Dexter,1930,False,88099,7814,391,Colin Dexter,0.6686186636895237
Mercedes_Sosa,1935,False,96598,6905,407,Mercedes Sosa,0.6685862926014927
Tura_Satana,1938,False,70014,6546,479,Tura Satana,0.6684729843567997
Jean_Shepard,1933,False,96738,7743,378,Jean Shepard,0.6684607487318698
Claude_Chabrol,1930,False,135161,5438,417,Claude Chabrol,0.6683792970007983
Charles_Kuralt,1934,False,95755,8694,353,Charles Kuralt,0.6682671142839866
Tom_T._Hall,1936,False,86918,11843,309,Tom T. Hall,0.6682012523143583
Milva,1939,False,248470,2457,619,Milva,0.6681826369557261
Billy_Casper,1931,False,283691,2963,498,Billy Casper,0.6679401413313993
Christina_Pickles,1935,False,64369,15081,304,Christina Pickles,0.6679103959742234
Sam_Johnson,1930,False,199340,3803,462,Sam Johnson,0.6678853982295504
Alan_Oppenheimer,1930,False,60587,10996,363,Alan Oppenheimer,0.6675375553271521
Anna_Karen,1936,False,40369,16415,348,Anna Karen,0.6674574764834136
Jim_Hall_(musician),1930,False,85676,4196,584,Jim Hall (musician),0.6669698019822599
Ray_Reardon,1932,False,167253,5973,352,Ray Reardon,0.6669155090865366
Roald_Hoffmann,1937,False,220864,3497,463,Roald Hoffmann,0.6668555238374941
Shirley_Crabtree,1930,False,48610,9678,421,Shirley Crabtree,0.6668152505407581
Wink_Martindale,1933,False,59001,8196,427,Wink Martindale,0.6667247655666126
Ty_Hardin,1930,False,76909,9142,359,Ty Hardin,0.6666605800089576
Lionel_Blair,1931,False,51580,6679,516,Lionel Blair,0.6665780449940995
Harry_Gregg,1932,False,159331,9094,279,Harry Gregg,0.6665012547535982
Patrick_Caulfield,1936,False,60992,4267,665,Patrick Caulfield,0.6664479850449548
Elizabeth_Clare_Prophet,1939,False,82384,2972,788,Elizabeth Clare Prophet,0.6663256265815966
Albert_Reynolds,1932,False,204654,2332,665,Albert Reynolds,0.6662975618067007
Shivkumar_Sharma,1938,False,120784,6506,368,Shivkumar Sharma,0.6662595431673404
Jean-Louis_Trintignant,1930,False,122423,8718,309,Jean-Louis Trintignant,0.666246331872198
Del_Close,1934,False,70269,8056,394,Del Close,0.665960299048132
Vic_Tayback,1930,False,59041,12794,326,Vic Tayback,0.6658813468116023
Will_Sampson,1933,False,51699,19761,279,Will Sampson,0.6658798102732819
Richard_D._Zanuck,1934,False,105073,7189,360,Richard D. Zanuck,0.6657628844537444
Noble_Willingham,1931,False,71129,12853,301,Noble Willingham,0.6655603626699063
Carlos_Kleiber,1930,False,106241,3274,628,Carlos Kleiber,0.6655534030902187
Ronald_Lacey,1935,False,61638,9390,372,Ronald Lacey,0.6650951455437255
Pauline_Parker,1938,False,61043,10459,351,Parker–Hulme murder case,0.6650208835870441
Gay_Talese,1932,False,80045,7433,382,Gay Talese,0.6647821133024704
Halston,1932,False,110019,7838,329,Halston,0.6647510847042394
Joan_Hackett,1934,False,75986,15464,263,Joan Hackett,0.6644549505069199
Stephen_Lewis,1937,False,93284,3255,647,Stephen Lewis,0.6643808309976114
Chuck_Robb,1939,False,150182,5833,349,Chuck Robb,0.6643236460560084
Paul_Mazursky,1930,False,115332,5925,379,Paul Mazursky,0.664303729088143
Suzy_Parker,1932,False,68255,8013,384,Suzy Parker,0.6642551040297097
Dick_Thornburgh,1932,False,139255,5022,392,Dick Thornburgh,0.6640376492665443
Frances_Sternhagen,1930,False,118062,8457,302,Frances Sternhagen,0.6638908906865296
Gian_Maria_Volontè,1933,False,110757,9383,290,Gian Maria Volontè,0.6635939915743778
Whitey_Herzog,1931,False,231499,4859,334,Whitey Herzog,0.6635052005518202
Alfred_Brendel,1931,False,110780,4501,454,Alfred Brendel,0.6634422231594413
Seiji_Ozawa,1935,False,105889,6128,375,Seiji Ozawa,0.6634343785111109
Rafer_Johnson,1935,False,195517,5373,330,Rafer Johnson,0.6634274675608166
Thomas_Bernhard,1931,False,123205,6450,343,Thomas Bernhard,0.6632913744545416
Clarence_Williams_III,1939,False,49399,22706,252,Clarence Williams III,0.6630430748391439
Jimmy_Ruffin,1936,False,78892,7391,369,Jimmy Ruffin,0.6629335007328171
Roger_Smith_(actor),1932,False,62140,22830,230,Roger Smith (actor),0.6626533274578715
Henry_Darrow,1933,False,74839,9025,333,Henry Darrow,0.6626120931191927
France_Nuyen,1939,False,46957,11303,351,France Nuyen,0.6622226378219986
Daevid_Allen,1938,False,126047,3881,466,Daevid Allen,0.6621291875168651
Colleen_McCullough,1937,False,78541,7119,370,Colleen McCullough,0.6620161753430386
Bob_Lilly,1939,False,170893,5239,339,Bob Lilly,0.662004628855878
Raymond_Berry,1933,False,228436,3840,377,Raymond Berry,0.6617370832066602
Uwe_Seeler,1936,False,155751,5486,337,Uwe Seeler,0.6616696249928513
Eric_Edgar_Cooke,1931,False,79724,5131,451,Eric Edgar Cooke,0.6616426991489935
Paul_Chambers,1935,False,62500,5406,482,Paul Chambers,0.6616251551729694
Barry_McGuire,1935,False,64671,9832,328,Barry McGuire,0.6615707815752802
Malcolm_Bricklin,1939,False,95484,7231,337,Malcolm Bricklin,0.6615405411456147
Harry_Browne,1933,False,129896,3780,462,Harry Browne,0.6614614238315436
Leslie_Crowther,1933,False,57502,6503,438,Leslie Crowther,0.6613671364949664
Don_Francks,1932,False,84110,8721,316,Don Francks,0.6613629038845124
Lawrence_Block,1938,False,103226,5393,391,Lawrence Block,0.6613418906503604
Lionel_Jospin,1937,False,179194,3252,459,Lionel Jospin,0.6613400735007848
Kigeli_V,1936,False,154622,2325,649,Kigeli V of Rwanda,0.6613280413974076
John_Hartford,1937,False,99995,6375,353,John Hartford,0.6610112974446698
Ronnie_Hawkins,1935,False,102904,7731,312,Ronnie Hawkins,0.6610011841287301
Barbara_Barrie,1931,False,106378,10433,263,Barbara Barrie,0.6609222096193702
Fernando_de_la_Rúa,1937,False,172531,2723,532,Fernando de la Rúa,0.6608755859517925
Yury_Luzhkov,1936,False,175330,2280,618,Yury Luzhkov,0.6607415136758329
Charles_Correa,1930,False,109683,6768,326,Charles Correa,0.6605461190286036
Émile_Lahoud,1936,False,99229,2507,714,Émile Lahoud,0.6604538251386841
Joyce_Van_Patten,1934,False,58142,13304,285,Joyce Van Patten,0.6603980720468859
Anna_Kashfi,1934,False,61181,21358,227,Anna Kashfi,0.6603882085577398
Joe_Tex,1933,False,87317,5820,384,Joe Tex,0.660011985192969
David_Huddleston,1930,False,68411,10521,299,David Huddleston,0.6599823766034161
Niklaus_Wirth,1934,False,98844,5726,366,Niklaus Wirth,0.6595238001772472
Darla_Hood,1931,False,52073,12235,303,Darla Hood,0.6593959972199444
April_Ashley,1935,False,68334,5262,444,April Ashley,0.6591794951109113
Viktor_Chernomyrdin,1938,False,139792,2898,523,Viktor Chernomyrdin,0.6591772688570471
Michael_Sata,1937,False,108426,4040,443,Michael Sata,0.6590260415005788
Edward_Egan,1932,False,221354,2185,557,Edward Egan,0.6587849910904587
Samuel_Byck,1930,False,77270,5293,416,Samuel Byck,0.6587612067539224
Polly_Holliday,1937,False,66596,13290,261,Polly Holliday,0.6585658041533687
Ann_Wedgeworth,1934,False,76408,12003,261,Ann Wedgeworth,0.6585474835960514
Sam_Jones_(basketball),1933,False,167950,8095,246,Sam Jones (basketball),0.6583804542471757
Itamar_Franco,1930,False,125448,2785,552,Itamar Franco,0.658319378960541
Harold_E._Varmus,1939,False,298730,3140,368,Harold E. Varmus,0.6582099009616801
Trini_Lopez,1937,False,86132,8952,288,Trini Lopez,0.6581953559562911
Julian_Bream,1933,False,108121,4144,425,Julian Bream,0.6580702586649698
Kurt_Westergaard,1935,False,123028,2576,587,Kurt Westergaard,0.6577642869143744
Jet_Harris,1939,False,90887,4469,427,Jet Harris,0.6577151147171667
Jim_Perry_(television_personality),1933,False,61161,5891,415,Jim Perry (television personality),0.6576627900169763
Eddie_Mathews,1931,False,167480,4439,343,Eddie Mathews,0.6576052743440833
Chandra_Wickramasinghe,1939,False,233406,1976,577,Chandra Wickramasinghe,0.6573471489054352
Cecil_Parkinson,1931,False,159675,3718,391,Cecil Parkinson,0.6573011432531957
Jimmy_Breslin,1930,False,91803,4393,425,Jimmy Breslin,0.6572014145560493
Elizabeth_Ashley,1939,False,70619,16730,224,Elizabeth Ashley,0.6570885772498223
Houari_Boumediene,1932,False,126294,4748,356,Houari Boumediene,0.6569792232044157
Ron_Rifkin,1939,False,63702,13574,253,Ron Rifkin,0.6568142399608929
Harris_Yulin,1937,False,63831,11496,273,Harris Yulin,0.656707279173367
Paul_Zindel,1936,False,67364,2363,812,Paul Zindel,0.6565632140673705
Dick_Scobee,1939,False,81045,6788,330,Dick Scobee,0.6564123835093928
Van_Williams,1934,False,71758,5952,373,Van Williams,0.6562324328988739
Paul_Foot,1937,False,128075,2828,509,Paul Foot,0.6561052028735609
Willie_Rushton,1937,False,96740,4780,381,Willie Rushton,0.6559542446515167
Ada_E._Yonath,1939,False,143008,3408,419,Ada Yonath,0.6559249690050308
Ada_Yonath,1939,False,142712,3408,419,Ada Yonath,0.6558949770891418
Phil_Woods,1931,False,79323,5024,396,Phil Woods,0.6557722088683812
Rudolph_Walker,1939,False,55465,9772,306,Rudolph Walker,0.6557497802967904
Ed_Flanders,1934,False,88602,7028,307,Ed Flanders,0.6555459616626649
John_Barth,1930,False,93730,5646,342,John Barth,0.6554487819755925
Lorin_Maazel,1930,False,118313,2903,502,Lorin Maazel,0.6552283672110919
Jeremy_Lloyd,1930,False,60688,9660,294,Jeremy Lloyd,0.6552191707723526
John_W._Snow,1939,False,99379,4146,408,John W. Snow,0.6551591491262455
José_Sarney,1930,False,163864,3094,418,José Sarney,0.6548499541467416
Ruud_Lubbers,1939,False,202026,2664,433,Ruud Lubbers,0.6544831431014664
Nagisa_Oshima,1932,False,110942,5207,329,Nagisa Oshima,0.6542048343651705
Maureen_Connolly,1934,False,300644,3275,324,Maureen Connolly,0.6541535679910985
Roh_Tae-woo,1932,False,83920,4674,388,Roh Tae-woo,0.6538588340058559
Barry_Norman,1933,False,92224,3814,431,Barry Norman,0.6537835033367564
John_Gardner_(American_writer),1933,False,86443,3715,450,John Gardner (American writer),0.653690007359084
Betty_Cuthbert,1938,False,221518,2321,459,Betty Cuthbert,0.6535464628193446
Wendy_Beckett,1930,False,65569,4617,428,Wendy Beckett,0.6534635367633799
Silvana_Mangano,1930,False,86942,9005,258,Silvana Mangano,0.6534059086336513
Wim_Kok,1938,False,152937,2757,449,Wim Kok,0.6531085886714257
Peter_Angelos,1930,False,106620,3397,436,Peter Angelos,0.6530571313976746
Gennady_Yanayev,1937,False,96864,5695,316,Gennady Yanayev,0.6527838558220306
Al_Unser,1939,False,336478,3335,300,Al Unser,0.6527528417822761
Prince_Sadruddin_Aga_Khan,1933,False,117587,2652,508,Prince Sadruddin Aga Khan,0.6527458853586523
Bernie_Kopell,1933,False,88394,10016,240,Bernie Kopell,0.652734816632692
John_Gurdon,1933,False,159549,3717,350,John Gurdon,0.6526939986981057
Khalifa_bin_Hamad_Al_Thani,1932,False,65748,7335,313,Khalifa bin Hamad Al Thani,0.6526762773715469
"Carlos_Hugo,_Duke_of_Parma",1930,False,161028,2705,442,"Carlos Hugo, Duke of Parma",0.6526316055364607
Julian_Lincoln_Simon,1932,False,137840,2514,497,Julian Simon,0.6525563218902823
Dallas_Green_(baseball),1934,False,189397,2901,394,Dallas Green (baseball),0.6525178819194598
Stanislav_Grof,1931,False,98045,4667,352,Stanislav Grof,0.6522206753410934
Vladimir_Posner,1934,False,99039,4772,342,Vladimir Posner,0.6517743095344755
Philippe_Noiret,1930,False,102860,4947,328,Philippe Noiret,0.6515532420016568
Andrew_Prine,1936,False,72231,7220,297,Andrew Prine,0.6515102744058255
Johnny_Burnette,1934,False,102833,5770,298,Johnny Burnette,0.6514682885320107
Jacques_Vallée,1939,False,111466,3211,429,Jacques Vallée,0.6514120637042978
Françoise_Sagan,1935,False,90308,5061,335,Françoise Sagan,0.6510772593370371
Monica_Vitti,1931,False,94011,6718,279,Monica Vitti,0.6510567180447544
Tom_Bell_(actor),1933,False,58202,5125,393,Tom Bell (actor),0.6509414995244216
Robert_Mundell,1932,False,116322,3229,415,Robert Mundell,0.6509120746380382
Victor_Spinetti,1933,False,82231,3800,419,Victor Spinetti,0.6507824066248356
Teresa_Brewer,1931,False,92355,5442,315,Teresa Brewer,0.6507203263853087
Roman_Herzog,1934,False,119795,3285,403,Roman Herzog,0.6506977272394876
Aneta_Corsaut,1933,False,55085,28773,173,Aneta Corsaut,0.6502843175372536
Billy_Williams_(left_fielder),1938,False,152371,4541,293,Billy Williams (left fielder),0.6500467787908089
Maynard_Jackson,1938,False,66288,5031,367,Maynard Jackson,0.6498173315421654
Susan_Kohner,1936,False,81773,9883,233,Susan Kohner,0.6497931151746044
Brian_Glover,1934,False,58153,6426,331,Brian Glover,0.6497386258729267
Vaira_Vīķe-Freiberga,1937,False,111072,1903,648,Vaira Vīķe-Freiberga,0.6496513521480699
John_Corigliano,1938,False,105073,3501,392,John Corigliano,0.6495282317752672
Mohammad-Ali_Rajai,1933,False,109977,3117,419,Mohammad-Ali Rajai,0.6494008107890694
Prince_Luiz_of_Orléans-Braganza,1938,False,137147,2714,429,Prince Luiz of Orléans-Braganza,0.6493051196665672
David_Nelson_(actor),1936,False,55090,13642,227,David Nelson (actor),0.6492907893750428
Fred_Nile,1934,False,125331,1555,749,Fred Nile,0.6491663642499199
Samak_Sundaravej,1935,False,192213,1643,589,Samak Sundaravej,0.6490139699741205
Nicholas_Smith_(actor),1934,False,44300,10222,280,Nicholas Smith (actor),0.6489553109048842
Anne_Haney,1934,False,47934,10101,273,Anne Haney,0.6489103394470649
Jay_Sebring,1933,False,60227,11482,236,Jay Sebring,0.6488807726239004
James_Farentino,1938,False,54271,9589,267,James Farentino,0.6488186635024502
Valerie_Singleton,1937,False,64016,5433,345,Valerie Singleton,0.6487368467429426
Graham_Kerr,1934,False,96012,7292,251,Graham Kerr,0.6485669047432879
Darwin_Joston,1937,False,60254,1686,960,Darwin Joston,0.6484857094062826
Blaze_Starr,1932,False,77365,4831,343,Blaze Starr,0.6484082375588683
Johannes_Rau,1931,False,111947,3113,406,Johannes Rau,0.648389674537702
James_Lee_Burke,1936,False,51594,8623,284,James Lee Burke,0.6482672693449527
Joan_Bakewell,1933,False,73230,6039,304,Joan Bakewell,0.6482586149899598
Gordon_Jump,1932,False,59417,6765,305,Gordon Jump,0.6478808513533366
Mark_Goddard,1936,False,60940,9277,255,Mark Goddard,0.647869383673169
Sue_Ane_Langdon,1936,False,62322,9895,245,Sue Ane Langdon,0.6478601072231609
Noel_Paul_Stookey,1937,False,66276,9509,243,Paul Stookey,0.6475618435475203
Yoshirō_Mori,1937,False,154750,2788,383,Yoshirō Mori,0.6473739659051202
Ed_Roth,1932,False,73839,5867,302,Ed Roth,0.6473641965440646
Jacques_Parizeau,1930,False,132007,2050,525,Jacques Parizeau,0.6472979219163557
Gherman_Titov,1935,False,82137,3973,372,Gherman Titov,0.647294980134443
Karel_Gott,1939,False,85326,3545,397,Karel Gott,0.6472340651681477
Norman_Geisler,1932,False,117774,3505,355,Norman Geisler,0.6472333508194487
Chuck_Swindoll,1934,False,72027,7930,257,Chuck Swindoll,0.6472315612047529
"Charles_Kalani,_Jr.",1930,False,91176,4809,314,Professor Tanaka,0.6470992799471866
Frank_Williams_(actor),1931,False,42053,13740,238,Frank Williams (actor),0.6470768473801691
Patrick_Kearney,1939,False,54511,7785,286,Patrick Kearney,0.6470700866170661
Kirtanananda_Swami,1937,False,95696,2030,601,Kirtanananda Swami,0.6470187042685427
"James_Hamilton,_5th_Duke_of_Abercorn",1934,False,160007,3848,299,"James Hamilton, 5th Duke of Abercorn",0.6470035972839554
Hassan_Al-Turabi,1932,False,168644,1949,496,Hassan Al-Turabi,0.6469712903081327
Arno_Allan_Penzias,1933,False,119710,3581,345,Arno Allan Penzias,0.6469127473278973
Julian_Robertson,1932,False,72984,5791,301,Julian Robertson,0.6467018692957127
Sam_Huff,1934,False,173420,3174,327,Sam Huff,0.6463645787357281
Barbara_Babcock,1937,False,70537,10461,221,Barbara Babcock,0.646207344381814
Kishori_Amonkar,1932,False,148464,3488,321,Kishori Amonkar,0.6462007198115916
Bob_Cole_(sportscaster),1933,False,87362,2012,616,Bob Cole (sportscaster),0.6461853319928599
Ray_Hnatyshyn,1934,False,167406,1940,487,Ray Hnatyshyn,0.6460424296940729
Stan_Brakhage,1933,False,70176,4429,355,Stan Brakhage,0.6459320456205835
Raymond_Briggs,1934,False,95833,3741,351,Raymond Briggs,0.6455873916295861
Pete_Hamill,1935,False,87491,4037,344,Pete Hamill,0.6455205212755994
Leo_Brouwer,1939,False,127276,2974,372,Leo Brouwer,0.6454090510442687
Simon_Dee,1935,False,64687,3781,404,Simon Dee,0.6454020489291804
W._Morgan_Sheppard,1932,False,68075,9231,233,W. Morgan Sheppard,0.6453288286356151
Gnassingbé_Eyadéma,1935,False,99908,3349,370,Gnassingbé Eyadéma,0.6451689785519402
John_Smith_(actor),1931,False,56153,22597,170,John Smith (actor),0.6451332684261848
Hans_Mommsen,1930,False,132144,2082,487,Hans Mommsen,0.645091570302213
Margaret_Drabble,1939,False,73654,6052,281,Margaret Drabble,0.6449598618383778
Morris_Cerullo,1931,False,82155,3086,421,Morris Cerullo,0.6448793365190996
Roger_Hunt,1938,False,130882,5303,249,Roger Hunt,0.644699599477134
John_Phillip_Law,1937,False,58290,6959,280,John Phillip Law,0.6445234585694596
Marty_Ingels,1936,False,49945,8644,263,Marty Ingels,0.6443352933560198
Jerry_Kramer,1936,False,129768,4141,287,Jerry Kramer,0.6443318570011651
Bob_Mathias,1930,False,199257,2684,335,Bob Mathias,0.6441847667181595
Jaye_P._Morgan,1931,False,73666,8621,228,Jaye P. Morgan,0.6439660166273578
Martin_Bell,1938,False,85364,4022,335,Martin Bell,0.643946349832761
Phyllida_Law,1932,False,55252,10600,227,Phyllida Law,0.6438355445504753
James_Coco,1930,False,62390,5719,298,James Coco,0.6434471392924509
Jayakanthan,1934,False,138574,3575,302,Jayakanthan,0.643345854945027
Junior_Walker,1931,False,68017,5513,292,Junior Walker,0.6430094513673331
Peter_Brown_(actor),1935,False,78945,9551,208,Peter Brown (actor),0.6429652394565728
Rocky_Colavito,1933,False,124559,4529,266,Rocky Colavito,0.6428241321102065
Mighty_Sparrow,1935,False,86206,4267,312,Mighty Sparrow,0.6427441711230562
Tzvetan_Todorov,1939,False,74245,4713,309,Tzvetan Todorov,0.6427151428241553
"Prince_Max,_Duke_in_Bavaria",1937,False,138452,5183,237,"Prince Max, Duke in Bavaria",0.6426064681039707
John_Spencer_(snooker_player),1935,False,166918,2425,369,John Spencer (snooker player),0.6426030422697956
Shotaro_Ishinomori,1938,False,109673,4290,285,Shotaro Ishinomori,0.6425771763542775
Brian_Close,1931,False,156616,1805,482,Brian Close,0.6423252468552453
Leonid_Kravchuk,1934,False,167868,2517,355,Leonid Kravchuk,0.642286910955669
Jim_Bolger,1935,False,135719,2389,397,Jim Bolger,0.6421665915493783
Javier_Solís,1931,False,48940,6879,285,Javier Solís,0.642123208515728
Gaafar_Nimeiry,1930,False,83089,3615,348,Gaafar Nimeiry,0.6421087935232124
Mathieu_Kérékou,1933,False,120827,2455,404,Mathieu Kérékou,0.6420536284814407
Peter_Schickele,1935,False,83846,2996,397,Peter Schickele,0.6420448417833559
Gabriel_Elorde,1935,False,257310,2115,352,Gabriel Elorde,0.642002788478809
Frank_Auerbach,1931,False,63434,5166,304,Frank Auerbach,0.6419514242561277
Tom_Smothers,1937,False,75679,9586,206,Tom Smothers,0.6419221199765625
Jean_Rochefort,1930,False,149739,4020,264,Jean Rochefort,0.6418197289849191
Caterina_Valente,1931,False,70580,4182,332,Caterina Valente,0.6417086629363128
Álvaro_Siza,1933,False,101764,3552,323,Álvaro Siza Vieira,0.6415760642485027
Cookie_Gilchrist,1935,False,109815,4247,280,Cookie Gilchrist,0.6415489464088753
Sheldon_Lee_Glashow,1932,False,93941,2983,376,Sheldon Lee Glashow,0.6414964684909527
Mel_Carnahan,1934,False,79787,3598,349,Mel Carnahan,0.6414726718459884
